customer_id,full_name,email,mobile,dob,gender,kyc_status,segment,occupation,annual_income,credit_score,address,state,city,pin_code,marital_status,account_age_months,coomunication_preference,deceased_marker,sanctions_marker,is_active,created_at,updated_at,account_id,account_status,account_openend_date,credit_limit,account_current_balance,available_credit,delinquency_marker
uuid11,Customer 11,customer.1@personal.com,9000000011,1996-03-09,F,verified,regular,Nurse,40000,630,45 Baker St,London,London,W3A 3CC,single,12,paper_only,FALSE,FALSE,TRUE,2025-05-30 14:40:00,2025-05-30 14:45:00,acc11,active,2024-05-30,6000,1200,4800,FALSE
uuid12,Customer 12,customer.1@personal.com,9000000012,1989-05-20,M,verified,high_spending,Entrepreneur,130000,790,67 Cross St,Manchester,Manchester,M3 3CC,married,36,digital,FALSE,FALSE,TRUE,2025-05-30 14:50:00,2025-05-30 14:55:00,acc12,active,2022-05-30,20000,5000,15000,FALSE
uuid13,Customer 13,customer.1@personal.com,9000000013,1991-10-07,F,pending,regular,Clerk,32000,610,89 Union St,West Midlands,Birmingham,B3 3CC,single,24,digital_paper,FALSE,FALSE,TRUE,2025-05-30 15:00:00,2025-05-30 15:05:00,acc13,open,2023-05-30,4000,1000,3000,FALSE
uuid14,Customer 14,customer.1@personal.com,9000000014,1986-01-28,M,verified,prime,Architect,100000,750,12 Victoria Rd,West Yorkshire,Leeds,LS3 3CC,married,48,digital,FALSE,FALSE,TRUE,2025-05-30 15:10:00,2025-05-30 15:15:00,acc14,active,2021-05-30,15000,3000,12000,FALSE
uuid15,Customer 15,customer.1@personal.com,9000000015,1994-04-12,F,verified,high_transactions,Sales,70000,690,34 Hope St,Glasgow City,Glasgow,G3 3CC,single,18,digital,FALSE,FALSE,TRUE,2025-05-30 15:20:00,2025-05-30 15:25:00,acc15,active,2023-11-30,10000,2000,8000,FALSE
uuid16,Customer 16,customer.1@personal.com,9000000016,1983-07-19,M,verified,regular,Technician,38000,640,56 Regent St,London,London,W4A 4DD,married,60,paper_only,FALSE,FALSE,TRUE,2025-05-30 15:30:00,2025-05-30 15:35:00,acc16,active,2020-05-30,5000,1500,3500,FALSE
uuid17,Customer 17,customer.1@personal.com,9000000017,1997-09-03,F,verified,high_spending,Designer,60000,670,78 Church St,Manchester,Manchester,M4 4DD,single,12,digital,FALSE,FALSE,TRUE,2025-05-30 15:40:00,2025-05-30 15:45:00,acc17,active,2024-05-30,8000,2000,6000,FALSE
uuid18,Customer 18,customer.1@personal.com,9000000018,1982-11-16,M,pending,regular,Mechanic,34000,610,90 King St,West Midlands,Birmingham,B4 4DD,married,36,digital_paper,FALSE,FALSE,TRUE,2025-05-30 15:50:00,2025-05-30 15:55:00,acc18,open,2022-05-30,4000,1000,3000,FALSE
uuid19,Customer 19,customer.1@personal.com,9000000019,1990-02-27,F,verified,prime,Scientist,95000,730,23 Park Ave,West Yorkshire,Leeds,LS4 4DD,single,24,digital,FALSE,FALSE,TRUE,2025-05-30 16:00:00,2025-05-30 16:05:00,acc19,active,2023-05-30,12000,2500,9500,FALSE
uuid20,Customer 20,customer.1@personal.com,9000000020,1985-06-08,M,verified,high_transactions,Engineer,110000,770,45 Queen St,Glasgow City,Glasgow,G4 4DD,married,48,digital,FALSE,FALSE,TRUE,2025-05-30 16:10:00,2025-05-30 16:15:00,acc20,active,2021-05-30,15000,3000,12000,FALSE
